fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2025,1,2025Q1,quarterly,Ratios,Total Assets 3Y CAGR,UNMAPPED,108.96,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Total Assets 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Total Debt / Capitalization,UNMAPPED,1.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Total Enterprise Value (TEV),UNMAPPED,1947.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Total Equity 1Y Growth,UNMAPPED,-661.16,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Total Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Unlevered Free Cash Flow,UNMAPPED,-27.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Unlevered Free Cash Flow 1Y Growth,UNMAPPED,65.25,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Unlevered Free Cash Flow 3Y CAGR,UNMAPPED,35.86,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,77.56,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,31.7,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Ratios,EBITDA,ebitda,-11.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Basic EPS,eps_basic,-0.02,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Diluted EPS,eps_diluted,-0.02,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Free Cash Flow,free_cash_flow,-20.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Total Shares Outstanding,shares_outstanding,291.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Total Debt,total_debt,38.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Weighted Avg. Shares Outstanding,weighted_average_basic_shares,286420000.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Ratios,Weighted Avg. Shares Outstanding Diluted,weighted_average_diluted_shares,286420000.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,1,2025Q1,quarterly,Segments & KPIs,Bookings,UNMAPPED,1600000.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Canada Revenue,UNMAPPED,0.3,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Germany Revenue,UNMAPPED,13.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Japan Revenue,UNMAPPED,0.5,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Number of Commercial Customers,UNMAPPED,69.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Number of Research Institution and Government Customers,UNMAPPED,64.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Other Countries Revenue,UNMAPPED,0.9,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Other Product or Services Revenue,UNMAPPED,0.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Professional Services Revenue,UNMAPPED,0.8,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Quantum Computing as a Service (QCaaS) Revenue,UNMAPPED,2.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Remaining Performance Obligations (RPO),UNMAPPED,6.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,Remaining Performance Obligations (RPO) to be Recognized Over NTM,UNMAPPED,80.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,System Sales Revenue,UNMAPPED,13.0,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,1,2025Q1,quarterly,Segments & KPIs,United States Revenue,UNMAPPED,0.5,usd_millions,quarterly/qbts_segments_kpis_quarterly_usd_millions_2021Q1-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted EBIT,UNMAPPED,-27.0,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted EBIT Margin,UNMAPPED,-856.3,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted EBITDA Margin,UNMAPPED,-646.2,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted EPS,UNMAPPED,-0.08,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted Free Cash Flow Margin,UNMAPPED,-518.1,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted Gross Margin,UNMAPPED,71.8,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted Net Income Margin,UNMAPPED,-816.8,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2,2025Q2,quarterly,Adjusted,Adjusted Capital Expenditures,capex,0.7,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2025,2,2025Q2,quarterly,Adjusted,Adjusted EBITDA,ebitda,-20.0,usd_millions,quarterly/qbts_adjusted_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
