fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2025,2025,annual,Ratios,Fixed Asset Turnover,UNMAPPED,1.91,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Free Cash Flow Margin,UNMAPPED,-308.47,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Free Cash Flow per Share,UNMAPPED,-0.24,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Gross Profit 1Y Growth,UNMAPPED,265.02,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Gross Profit 3Y CAGR,UNMAPPED,68.43,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Gross Profit 5Y CAGR,UNMAPPED,36.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Gross Profit Margin,UNMAPPED,82.59,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Intangibles to Total Assets,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Inventory 1Y Growth,UNMAPPED,64.65,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Inventory 3Y CAGR,UNMAPPED,8.13,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Inventory 5Y CAGR,UNMAPPED,1.95,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Inventory Turnover,UNMAPPED,1.92,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Levered Free Cash Flow,UNMAPPED,-372.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Levered Free Cash Flow 1Y Growth,UNMAPPED,140.63,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Levered Free Cash Flow 3Y CAGR,UNMAPPED,93.61,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Levered Free Cash Flow 5Y CAGR,UNMAPPED,69.14,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Long Term Debt / Capitalization,UNMAPPED,1.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Long-Term Debt / Equity,UNMAPPED,0.05,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Long-term Debt to Assets,UNMAPPED,0.05,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Market Cap,UNMAPPED,9381.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,NOPAT,UNMAPPED,-100368000.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Change in Cash,UNMAPPED,456.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Current Asset Value,UNMAPPED,833.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Debt,UNMAPPED,-841.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Debt / EBITDA,UNMAPPED,8.53,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Income 1Y Growth,UNMAPPED,146.78,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Income 3Y CAGR,UNMAPPED,87.69,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Income 5Y CAGR,UNMAPPED,74.46,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Net Profit Margin,UNMAPPED,-1444.1,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,OCF / Net Income,UNMAPPED,20.27,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,OCF / Sales,UNMAPPED,-292.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Operating Cash Flow per Share,UNMAPPED,-0.22,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Operating Cycle,UNMAPPED,212.54,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Operating Margin,UNMAPPED,-408.22,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,P/B,UNMAPPED,11.01,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,P/E,UNMAPPED,-23.56,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,P/FCF,UNMAPPED,-123.69,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,P/Gross Profit,UNMAPPED,461.99,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,P/OCF,UNMAPPED,-130.33,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,P/S,UNMAPPED,381.55,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Payables Turnover,UNMAPPED,4.85,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2025,2025,annual,Ratios,Plant and Equip. 1Y Growth,UNMAPPED,26.02,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
